trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
22,True,0,50,0.5,0.6732459655198397,-1.0,0.8796327015591601,0.915650404184845,1.0,30.0,-1.0,Lederberg,2017-12-09,0bbaa1
23,True,100,0,0.5,0.6133366169303542,1.0,0.9333224683515198,0.97014315041082,1.0,150.0,1.0,Lederberg,2017-12-09,0bbaa1
24,True,25,100,0.5,0.4532544853018976,-1.0,0.658726310488646,0.6948589093178157,1.0,230.0,-1.0,Lederberg,2017-12-09,0bbaa1
25,True,0,100,0.5,0.792569489220142,-1.0,0.9801603419685136,1.0169735982813108,1.0,160.0,-1.0,Lederberg,2017-12-09,0bbaa1
26,True,0,100,0.5,0.6932522160570329,-1.0,0.861464528295528,0.8984559735407629,1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
27,True,0,50,0.5,0.3980112126021424,-1.0,0.5146080349180409,0.5512140178969958,1.0,180.0,-1.0,Lederberg,2017-12-09,0bbaa1
28,True,25,0,0.5,0.5132159442977979,-1.0,0.644310709501724,0.644310709501724,-1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
29,True,0,50,0.5,0.5124159405718842,-1.0,0.6400304648585404,0.6768189509535887,1.0,250.0,-1.0,Lederberg,2017-12-09,0bbaa1
30,True,100,50,0.5,0.437871974823139,1.0,0.7973016103722728,0.833479218783026,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
31,True,50,100,0.5,0.7030657774043618,1.0,1.0204883433865746,1.0204883433865746,-1.0,60.0,-1.0,Lederberg,2017-12-09,0bbaa1
32,True,0,50,0.5,0.6530104708255067,-1.0,0.9585795044264672,0.9950167332983996,1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
33,True,25,100,0.5,0.7930994366003858,-1.0,1.113035088746784,1.1487059481072777,1.0,260.0,1.0,Lederberg,2017-12-09,0bbaa1
34,True,100,25,0.5,0.593509818259065,1.0,0.8063143042426475,0.8431143887656276,1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
35,True,50,100,0.5,0.5929865735691067,1.0,0.7542679291484262,0.7542679291484262,-1.0,230.0,1.0,Lederberg,2017-12-09,0bbaa1
36,True,100,25,0.5,0.7133545313984655,0.0,2.2293092653249573,2.2293092653249573,-1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
37,True,100,25,0.5,0.6932498449604907,-1.0,1.1549433906612592,1.1549433906612592,-1.0,230.0,1.0,Lederberg,2017-12-09,0bbaa1
38,True,100,25,0.5,0.692312714780428,1.0,1.1493104570505182,1.185921753250085,1.0,1050.0,1.0,Lederberg,2017-12-09,0bbaa1
39,True,50,25,0.5,0.7381592976912827,1.0,1.204374647614742,1.2405684973006146,1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
40,True,0,0,0.5,0.7484494102790507,0.0,2.2658104339335807,2.3048779100241177,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
41,True,50,0,0.5,0.7826338111499638,1.0,1.2751905250140965,1.3122435088272937,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
42,True,0,0,0.5,0.6080094583821278,-1.0,0.8190080266928987,0.8190080266928987,-1.0,690.0,-1.0,Lederberg,2017-12-09,0bbaa1
43,True,0,0,0.5,0.6283488630687657,0.0,2.1291372301883484,2.1631769672892176,1.0,350.0,-1.0,Lederberg,2017-12-09,0bbaa1
44,True,0,100,0.5,0.7774992249381683,-1.0,0.9027539924371126,0.9387021767236376,1.0,150.0,-1.0,Lederberg,2017-12-09,0bbaa1
45,True,50,25,0.5,0.4020712751662074,-1.0,0.559328879435725,0.559328879435725,-1.0,230.0,-1.0,Lederberg,2017-12-09,0bbaa1
46,True,0,0,0.5,0.628110205238869,-1.0,1.1726207197794167,1.1726207197794167,-1.0,1040.0,-1.0,Lederberg,2017-12-09,0bbaa1
47,True,0,0,0.5,0.727371006759796,-1.0,1.2242689256043209,1.2242689256043209,-1.0,960.0,-1.0,Lederberg,2017-12-09,0bbaa1
48,True,0,0,0.5,0.6628637194920373,-1.0,1.3305840581032555,1.3305840581032555,-1.0,860.0,-1.0,Lederberg,2017-12-09,0bbaa1
49,True,0,0,0.5,0.6477987903243161,0.0,2.168866317413773,2.206627334016531,1.0,950.0,-1.0,Lederberg,2017-12-09,0bbaa1
50,True,0,50,0.5,0.7031068243601624,-1.0,0.8636214045554311,0.8999104280287611,1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
51,True,0,0,0.5,0.4675956255809979,0.0,1.9689442645416195,2.002823737125965,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
52,True,0,50,0.5,0.7233473572939033,-1.0,0.9094504216381551,0.9461514370569262,1.0,20.0,-1.0,Lederberg,2017-12-09,0bbaa1
53,True,50,25,0.5,0.5727346186465638,1.0,0.7405593127505767,0.7771383614812635,1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
54,True,0,0,0.5,0.7129424205072041,-1.0,0.838917700202785,0.838917700202785,-1.0,330.0,-1.0,Lederberg,2017-12-09,0bbaa1
55,True,0,0,0.5,0.4577248270304608,0.0,1.9634366078387304,1.998553041118896,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
56,True,50,100,0.5,0.6177900220572496,-1.0,0.7344107815998768,0.7717928420012186,1.0,210.0,-1.0,Lederberg,2017-12-09,0bbaa1
57,True,0,0,0.5,0.5081617911444027,-1.0,0.7384063608093356,0.7384063608093356,-1.0,620.0,-1.0,Lederberg,2017-12-09,0bbaa1
58,True,0,0,0.5,0.6274304684330332,0.0,2.141069933084168,2.177858858310117,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
59,True,25,100,0.5,0.4632234893138616,-1.0,0.6206267290272649,0.6560270197371665,1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
60,True,25,100,0.5,0.5680229359957139,-1.0,0.696444929425013,0.7328259537019903,1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
61,True,100,0,0.5,0.5628308866586167,1.0,1.0267123425527416,1.0632400496452306,1.0,160.0,1.0,Lederberg,2017-12-09,0bbaa1
62,True,50,0,0.5,0.7431849250647815,1.0,1.143095212017215,1.1791929088022357,1.0,160.0,1.0,Lederberg,2017-12-09,0bbaa1
63,True,100,50,0.5,0.6669152968099183,1.0,1.145251182665163,1.18172472347959,1.0,100.0,1.0,Lederberg,2017-12-09,0bbaa1
64,True,0,100,0.5,0.7328944346033381,-1.0,0.8377268144935215,0.8732970055132796,1.0,130.0,-1.0,Lederberg,2017-12-09,0bbaa1
65,True,0,25,0.5,0.732417445236365,0.0,2.2361487816867225,2.2361487816867225,-1.0,290.0,-1.0,Lederberg,2017-12-09,0bbaa1
66,True,0,50,0.5,0.7480693861865007,-1.0,1.053523718246879,1.0896756413348498,1.0,170.0,-1.0,Lederberg,2017-12-09,0bbaa1
67,True,100,0,0.5,0.51285675792451,1.0,1.0567875595892249,1.0928673784925422,1.0,70.0,-1.0,Lederberg,2017-12-09,0bbaa1
68,True,0,0,0.5,0.6225793812011489,0.0,2.13489725216391,2.1722077564291453,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
69,True,50,0,0.5,0.4671819715219385,1.0,0.5921339258147214,0.6279849159828927,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
70,True,100,0,0.5,0.5870056378957429,1.0,0.9180398907411133,0.9534123471649424,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
71,True,50,25,0.5,0.3977724559817943,1.0,0.6266680957428434,0.6621772974958731,1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
72,True,100,100,0.5,0.6379491985945833,1.0,1.1537986916294471,1.1537986916294471,-1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
73,True,0,0,0.5,0.5267952714086732,0.0,2.026742208999906,2.062023382953612,1.0,390.0,-1.0,Lederberg,2017-12-09,0bbaa1
74,True,100,25,0.5,0.6625169651258602,1.0,0.98156978285391,1.018123476632752,1.0,100.0,1.0,Lederberg,2017-12-09,0bbaa1
75,True,100,25,0.5,0.5170883195756346,1.0,1.2764046546480472,1.3119028734161589,1.0,140.0,1.0,Lederberg,2017-12-09,0bbaa1
76,True,100,0,0.5,0.6467187668529846,1.0,0.8629584934326431,0.8999234032802974,1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
77,True,100,0,0.5,0.4026722788873371,1.0,0.504915826921831,0.5406748058501307,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
78,True,0,50,0.5,0.702673170875471,-1.0,0.9980701126626172,1.0338792355860278,1.0,180.0,-1.0,Lederberg,2017-12-09,0bbaa1
79,True,25,100,0.5,0.7778875068468665,-1.0,0.9639697329750448,0.9990915573118286,1.0,100.0,1.0,Lederberg,2017-12-09,0bbaa1
80,True,100,25,0.5,0.4378524588897221,1.0,0.7037991378310835,0.7394579815850761,1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
81,True,0,0,0.5,0.7923559250971266,0.0,2.295943912124756,2.3311841025628155,1.0,90.0,-1.0,Lederberg,2017-12-09,0bbaa1
82,True,50,0,0.5,0.6428569301540961,1.0,0.8880386323667153,0.923662071973922,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
83,True,0,0,0.5,0.6680161283660482,0.0,2.173114563650131,2.207644320480881,1.0,390.0,1.0,Lederberg,2017-12-09,0bbaa1
84,True,0,0,0.5,0.7625937148650905,0.0,2.2762890187364637,2.311822082768572,1.0,130.0,1.0,Lederberg,2017-12-09,0bbaa1
85,True,0,100,0.5,0.6318733363372075,-1.0,0.8063034368987587,0.8422771890398053,1.0,170.0,-1.0,Lederberg,2017-12-09,0bbaa1
86,True,50,0,0.5,0.4676322265971748,1.0,0.7416868050381709,0.7780379104322037,1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
87,True,50,0,0.5,0.6726265714867736,1.0,1.2830820658808193,1.3182383932776816,1.0,160.0,1.0,Lederberg,2017-12-09,0bbaa1
88,True,50,0,0.5,0.4575944676784047,1.0,0.6748064343531723,0.7111991114301759,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
89,True,0,0,0.5,0.4069838072534821,1.0,1.682028705715254,1.682028705715254,-1.0,410.0,1.0,Lederberg,2017-12-09,0bbaa1
90,True,0,0,0.5,0.5527963345836611,0.0,2.0606575410386654,2.0964245999437594,1.0,260.0,-1.0,Lederberg,2017-12-09,0bbaa1
91,True,0,100,0.5,0.4374773436445025,-1.0,0.5731449622557534,0.6086804785432491,1.0,150.0,-1.0,Lederberg,2017-12-09,0bbaa1
92,True,100,0,0.5,0.7073820448086394,1.0,0.9328207569785718,0.9697868497000854,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
93,True,0,0,0.5,0.6827063806998694,-1.0,1.519757954271995,1.519757954271995,-1.0,140.0,-1.0,Lederberg,2017-12-09,0bbaa1
94,True,0,0,0.5,0.5577529595474289,-1.0,0.774109681409584,0.774109681409584,-1.0,600.0,-1.0,Lederberg,2017-12-09,0bbaa1
95,True,0,0,0.5,0.5075021892935752,-1.0,1.4855175058976329,1.4855175058976329,-1.0,290.0,-1.0,Lederberg,2017-12-09,0bbaa1
96,True,0,0,0.5,0.5021995685967227,-1.0,1.7719216934896735,1.7719216934896735,-1.0,1600.0,-1.0,Lederberg,2017-12-09,0bbaa1
97,True,0,0,0.5,0.522345658425877,-1.0,1.9183589505656755,1.9183589505656755,-1.0,350.0,1.0,Lederberg,2017-12-09,0bbaa1
98,True,0,0,0.5,0.4268637425303723,0.0,1.9390166630749943,1.9768921250829408,1.0,1790.0,-1.0,Lederberg,2017-12-09,0bbaa1
99,True,100,25,0.5,0.4073822943096843,1.0,0.8808622267134751,0.9173916330850034,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
100,True,0,0,0.5,0.602246286378886,0.0,2.1091545037448327,2.144674529765382,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
101,True,100,25,0.5,0.7874766616379816,1.0,1.270241935459751,1.307086176202063,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
102,True,0,100,0.5,0.7472905303456514,-1.0,0.9014375281821004,0.9380940241462667,1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
103,True,25,100,0.5,0.7070615317119291,-1.0,0.8658015249729374,0.903065120731526,1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
104,True,0,25,0.5,0.732405427792969,-1.0,0.9625014269608414,1.0004103352279117,1.0,0.0,-1.0,Lederberg,2017-12-09,0bbaa1
105,True,100,25,0.5,0.5124972592861923,1.0,0.855285508091356,0.8925042175893623,1.0,30.0,1.0,Lederberg,2017-12-09,0bbaa1
106,True,25,100,0.5,0.4514547930349408,1.0,0.5881069517068909,0.5881069517068909,-1.0,160.0,-1.0,Lederberg,2017-12-09,0bbaa1
107,True,25,100,0.5,0.5920989880485195,-1.0,0.7325159302409929,0.7689022254905922,1.0,140.0,-1.0,Lederberg,2017-12-09,0bbaa1
108,True,100,0,0.5,0.4924114008530296,1.0,0.8182584781072819,0.8548180368769636,1.0,260.0,1.0,Lederberg,2017-12-09,0bbaa1
109,True,100,0,0.5,0.4223925442573772,1.0,0.8081439510722248,0.8448002789607472,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
110,True,50,0,0.5,0.5119795520955677,1.0,1.0650977969303312,1.1067904436712297,1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
111,True,0,0,0.5,0.5070609782427482,-1.0,0.8493627771290448,0.8493627771290448,-1.0,220.0,1.0,Lederberg,2017-12-09,0bbaa1
112,True,0,0,0.5,0.6564571870807185,0.0,2.16060770007266,2.1992854377917865,1.0,580.0,-1.0,Lederberg,2017-12-09,0bbaa1
113,True,50,50,0.5,0.5667090033236946,1.0,0.7761270928402837,0.7761270928402837,-1.0,220.0,1.0,Lederberg,2017-12-09,0bbaa1
114,True,50,50,0.5,0.6124734125188525,-1.0,0.9045446977181656,0.9412794332822614,1.0,220.0,1.0,Lederberg,2017-12-09,0bbaa1
115,True,0,0,0.5,0.7673672736433446,0.0,2.289485358288175,2.326595824660103,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
116,True,0,100,0.5,0.5865301651417667,-1.0,0.7717309291633683,0.8101342595539336,1.0,170.0,-1.0,Lederberg,2017-12-09,0bbaa1
117,True,25,100,0.5,0.7270388375726498,-1.0,0.9236387128504476,0.9598431004490068,1.0,110.0,-1.0,Lederberg,2017-12-09,0bbaa1
118,True,100,50,0.5,0.5868001520697135,1.0,0.9542014531059522,0.990407542520188,1.0,420.0,1.0,Lederberg,2017-12-09,0bbaa1
119,True,50,0,0.5,0.7019285059782305,1.0,1.3388912768542696,1.3755408404862235,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
120,True,0,0,0.5,0.6275070842154946,-1.0,2.112704519757699,2.112704519757699,-1.0,110.0,-1.0,Lederberg,2017-12-09,0bbaa1
121,True,0,0,0.5,0.7469883581100021,-1.0,1.0560986873565523,1.0560986873565523,-1.0,910.0,-1.0,Lederberg,2017-12-09,0bbaa1
122,True,0,0,0.5,0.7422477933522487,0.0,2.249019703148406,2.286276066036862,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
123,True,50,25,0.5,0.4523854924636907,1.0,0.6189443957804315,0.6563892279738184,1.0,160.0,1.0,Lederberg,2017-12-09,0bbaa1
124,True,0,25,0.5,0.707446072530729,-1.0,0.8403549133057595,0.8774491854559301,1.0,120.0,-1.0,Lederberg,2017-12-09,0bbaa1
125,True,25,0,0.5,0.5620304685288602,1.0,0.7495680823022894,0.7864345775900574,1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
126,True,0,100,0.5,0.6124239849771129,-1.0,0.7315109980253283,0.7688268488683434,1.0,50.0,-1.0,Lederberg,2017-12-09,0bbaa1
127,True,50,100,0.5,0.6172309360487134,-1.0,0.7645678058192971,0.8020343199814306,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
128,True,25,25,0.5,0.5867824120443856,1.0,1.0550850007750796,1.0915916556009506,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
129,True,25,0,0.5,0.4217548065989831,1.0,0.7066980157935632,0.7425606808718612,1.0,220.0,1.0,Lederberg,2017-12-09,0bbaa1
130,True,100,25,0.5,0.4615080114518832,1.0,0.8348074094423055,0.8715155190947144,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
131,True,0,25,0.5,0.6264218822341263,-1.0,0.7516241331782112,0.7888248559931981,1.0,100.0,-1.0,Lederberg,2017-12-09,0bbaa1
132,True,25,100,0.5,0.6773419394328357,-1.0,0.9849106015650476,1.0213482385283896,1.0,50.0,-1.0,Lederberg,2017-12-09,0bbaa1
133,True,0,50,0.5,0.7572711451131227,-1.0,0.9179746863283073,0.954474756106265,1.0,160.0,-1.0,Lederberg,2017-12-09,0bbaa1
134,True,0,0,0.5,0.6917254690978325,0.0,2.200115213065942,2.2381537857296507,1.0,590.0,-1.0,Lederberg,2017-12-09,0bbaa1
135,True,0,0,0.5,0.4564863811614259,-1.0,0.6687092213318238,0.6687092213318238,-1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
136,True,0,0,0.5,0.6569667890890969,0.0,2.162280071587361,2.198995025151021,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
137,True,50,0,0.5,0.7522450292742633,1.0,1.0448983261854892,1.0818510646867026,1.0,150.0,1.0,Lederberg,2017-12-09,0bbaa1
138,True,100,0,0.5,0.7572083482646121,1.0,1.179242586577061,1.2164167568247422,1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
139,True,100,0,0.5,0.5772464938494295,1.0,0.7441546097124956,0.7820502440085875,1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
140,True,0,50,0.5,0.4510350082118748,-1.0,0.5599664333061583,0.5966376743407409,1.0,180.0,-1.0,Lederberg,2017-12-09,0bbaa1
141,True,25,100,0.5,0.5821164001079069,-1.0,0.8500483286680947,0.8877219960485263,1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
142,True,0,25,0.5,0.671874194956672,-1.0,0.7950354564660529,0.8326771394175694,1.0,250.0,-1.0,Lederberg,2017-12-09,0bbaa1
143,True,0,25,0.5,0.5071627081781571,-1.0,0.6184577779408755,0.6559654329031446,1.0,220.0,-1.0,Lederberg,2017-12-09,0bbaa1
144,True,0,50,0.5,0.4468816220361304,-1.0,0.5730380995748874,0.6096846031198311,1.0,150.0,-1.0,Lederberg,2017-12-09,0bbaa1
145,True,50,100,0.5,0.5366073009704451,1.0,0.9347494178520036,0.9347494178520036,-1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
146,True,100,25,0.5,0.4719123123177269,1.0,0.6642261185542111,0.7019165239223639,1.0,230.0,1.0,Lederberg,2017-12-09,0bbaa1
147,True,50,25,0.5,0.4472378724150303,1.0,0.5556704912720534,0.5940405605175556,1.0,230.0,1.0,Lederberg,2017-12-09,0bbaa1
148,True,50,0,0.5,0.6416227226858382,1.0,0.8732070516248314,0.9104276447699248,1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
149,True,25,25,0.5,0.5269596498537794,-1.0,0.6270016644571115,0.6641621621674858,1.0,130.0,-1.0,Lederberg,2017-12-09,0bbaa1
150,True,25,100,0.5,0.7569060053597241,-1.0,0.8901677365255409,0.9301091768811602,1.0,180.0,-1.0,Lederberg,2017-12-09,0bbaa1
151,True,0,100,0.5,0.7517093759806812,-1.0,1.0029969674127417,1.040514664291095,1.0,150.0,-1.0,Lederberg,2017-12-09,0bbaa1
152,True,0,25,0.5,0.4719997862978289,-1.0,0.5915359171176533,0.6296026721624912,1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
153,True,50,0,0.5,0.7817116820250476,1.0,1.1066184951653213,1.1437183107243527,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
154,True,0,0,0.5,0.7418749783544172,-1.0,0.9775980514268668,0.9775980514268668,-1.0,850.0,-1.0,Lederberg,2017-12-09,0bbaa1
155,True,0,0,0.5,0.7571555887699333,0.0,2.275204995941067,2.311984059216911,1.0,820.0,-1.0,Lederberg,2017-12-09,0bbaa1
156,True,0,0,0.5,0.7619510875857713,-1.0,0.9638737375216806,0.9638737375216806,-1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
157,True,0,0,0.5,0.530921731109629,-1.0,2.020395649645252,2.020395649645252,-1.0,1940.0,-1.0,Lederberg,2017-12-09,0bbaa1
158,True,0,0,0.5,0.7072121025146316,0.0,2.223035155279149,2.26004053633892,1.0,740.0,-1.0,Lederberg,2017-12-09,0bbaa1
159,True,50,0,0.5,0.4920419702241361,1.0,0.8175291552054205,0.8552486208971004,1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
160,True,0,0,0.5,0.7370088027756765,0.0,2.243518989470772,2.280237060811146,1.0,370.0,-1.0,Lederberg,2017-12-09,0bbaa1
161,True,50,100,0.5,0.7165383746105363,1.0,0.9289857735448096,0.9289857735448096,-1.0,250.0,-1.0,Lederberg,2017-12-09,0bbaa1
162,True,0,0,0.5,0.4515839039613638,-1.0,1.2201284476608407,1.2201284476608407,-1.0,190.0,-1.0,Lederberg,2017-12-09,0bbaa1
163,True,0,0,0.5,0.4332555697559428,0.0,1.9425582268257813,1.9808839083614205,1.0,1740.0,-1.0,Lederberg,2017-12-09,0bbaa1
164,True,50,0,0.5,0.6366237382972031,1.0,0.7779507022567032,0.8162270270111094,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
165,True,50,25,0.5,0.4110558657097272,1.0,0.5755191864420794,0.613059564597279,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
166,True,0,0,0.5,0.5211875779010597,0.0,2.0211014267518976,2.0584157260685743,1.0,1410.0,-1.0,Lederberg,2017-12-09,0bbaa1
167,True,25,100,0.5,0.591664897075475,1.0,0.8036862056633254,0.8036862056633254,-1.0,360.0,1.0,Lederberg,2017-12-09,0bbaa1
168,True,25,100,0.5,0.47144713615819,1.0,0.8221049326264165,0.8221049326264165,-1.0,280.0,1.0,Lederberg,2017-12-09,0bbaa1
169,True,25,100,0.5,0.7114206119083519,-1.0,0.8528750591924563,0.8918239152712886,1.0,310.0,-1.0,Lederberg,2017-12-09,0bbaa1
170,True,25,0,0.5,0.5260374960133731,1.0,1.0373602777297035,1.075647559917229,1.0,910.0,1.0,Lederberg,2017-12-09,0bbaa1
171,True,25,100,0.5,0.5966860050865535,-1.0,0.7176964244421242,0.7566889348983068,1.0,180.0,-1.0,Lederberg,2017-12-09,0bbaa1
172,True,25,25,0.5,0.781066530613316,1.0,1.156832808231684,1.1950741115015262,1.0,350.0,1.0,Lederberg,2017-12-09,0bbaa1
173,True,50,0,0.5,0.4466921597247619,1.0,0.7335054670528507,0.7714981072429055,1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
174,True,50,0,0.5,0.5114081474686145,1.0,0.7817159531011839,0.8194137873565523,1.0,110.0,-1.0,Lederberg,2017-12-09,0bbaa1
175,True,0,50,0.5,0.4517807691919415,-1.0,0.540130114717158,0.5777830764187684,1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
176,True,50,50,0.5,0.6915691764404528,1.0,1.0929473107299827,1.1307772187740284,1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
177,True,0,0,0.5,0.5665025613777743,-1.0,0.7795222485036675,0.7795222485036675,-1.0,510.0,-1.0,Lederberg,2017-12-09,0bbaa1
178,True,0,0,0.5,0.5916638802798388,0.0,2.095182352859638,2.132092087043702,1.0,760.0,-1.0,Lederberg,2017-12-09,0bbaa1
179,True,0,50,0.5,0.68665561125556,-1.0,0.7741250768134478,0.8122579111578716,1.0,570.0,-1.0,Lederberg,2017-12-09,0bbaa1
180,True,100,0,0.5,0.4115787625081566,1.0,0.545335295616951,0.5843819267049639,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
181,True,0,50,0.5,0.6718662151922672,-1.0,0.7704358978420487,0.8094687348304888,1.0,270.0,-1.0,Lederberg,2017-12-09,0bbaa1
182,True,100,50,0.5,0.5667796707306252,1.0,0.8083830338027838,0.8463847905768489,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
183,True,100,0,0.5,0.7465088732208187,1.0,0.9064938860293524,0.9445124988629914,1.0,190.0,1.0,Lederberg,2017-12-09,0bbaa1
184,True,0,50,0.5,0.7814636417318752,-1.0,0.9329795416466596,0.9706671062344868,1.0,170.0,-1.0,Lederberg,2017-12-09,0bbaa1
185,True,100,50,0.5,0.5412409177872632,1.0,0.877152520187451,0.9164477881960238,1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
186,True,0,0,0.5,0.5962703799127667,-1.0,1.0258830998787971,1.0258830998787971,-1.0,790.0,-1.0,Lederberg,2017-12-09,0bbaa1
187,True,0,0,0.5,0.6268023222605734,0.0,2.1351834268343737,2.173230638892392,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
188,True,25,100,0.5,0.4014309152419173,-1.0,0.526951585767506,0.5650339109745346,1.0,240.0,-1.0,Lederberg,2017-12-09,0bbaa1
189,True,50,0,0.5,0.6961142334307624,1.0,1.008313237182847,1.047320664367703,1.0,300.0,1.0,Lederberg,2017-12-09,0bbaa1
190,True,50,0,0.5,0.4163651123827776,1.0,0.594174581403081,0.6339690969269896,1.0,440.0,1.0,Lederberg,2017-12-09,0bbaa1
191,True,50,0,0.5,0.7613848517551105,1.0,1.3476670009723648,1.3865962999949488,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
192,True,0,0,0.5,0.7210716521989298,0.0,2.222649966332142,2.2598998296646187,1.0,310.0,-1.0,Lederberg,2017-12-09,0bbaa1
193,True,0,100,0.5,0.4159478200880357,-1.0,0.5351576772638964,0.5739507132773269,1.0,230.0,-1.0,Lederberg,2017-12-09,0bbaa1
194,True,25,0,0.5,0.6509582188232343,1.0,0.8487774471162766,0.887762554944743,1.0,500.0,1.0,Lederberg,2017-12-09,0bbaa1
195,True,0,0,0.5,0.6864663323141258,-1.0,0.8136670034118652,0.8136670034118652,-1.0,290.0,-1.0,Lederberg,2017-12-09,0bbaa1
196,True,0,0,0.5,0.5413439294702584,0.0,2.048710650221551,2.085772209479387,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
197,True,25,50,0.5,0.4563259991326731,-1.0,0.572934859341899,0.6119288483746459,1.0,300.0,-1.0,Lederberg,2017-12-09,0bbaa1
198,True,0,100,0.5,0.466582463983741,-1.0,0.568112754177946,0.6069850348936825,1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
199,True,25,25,0.5,0.6664330912177547,1.0,1.0506396320635076,1.0506396320635076,-1.0,540.0,-1.0,Lederberg,2017-12-09,0bbaa1
200,True,100,0,0.5,0.4757264536682442,1.0,0.9396696314473728,0.9785356606022332,1.0,210.0,1.0,Lederberg,2017-12-09,0bbaa1
201,True,100,0,0.5,0.7062654022754487,1.0,0.9524394255378184,0.9922706393141424,1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
202,True,25,0,0.5,0.7409714081518359,0.0,2.2603628497256523,2.2603628497256523,-1.0,370.0,1.0,Lederberg,2017-12-09,0bbaa1
203,True,25,50,0.5,0.4167556821828384,-1.0,0.5499491089743742,0.5903588610287898,1.0,20.0,-1.0,Lederberg,2017-12-09,0bbaa1
204,True,0,100,0.5,0.656324817881341,-1.0,0.8128084790506591,0.8515283922517938,1.0,260.0,-1.0,Lederberg,2017-12-09,0bbaa1
205,True,0,25,0.5,0.5962409965003417,-1.0,0.710739177706273,0.7506438237688826,1.0,240.0,-1.0,Lederberg,2017-12-09,0bbaa1
